id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
864,Modern Master Room (private bath) ,,62750 ,0 ,5500 ,Singapore,4.2,FALSE,2,1.3293,103.85402
865,2 Bedroom unit near the City,227155,181724 ,11400 ,3600 ,Singapore,0.0,FALSE,2,1.31553,103.88662
866,Central 65 Hostel & Cafe,,46435 ,7800 ,6000 ,Singapore,4.6,FALSE,1,1.30722,103.85733
867,Cozy Room in the Heart,,115460 ,5400 ,1200 ,Singapore,3.4,FALSE,3,1.31408,103.854
868,Exquisite & cosy room for rental,46435,39470 ,11400 ,5500 ,Singapore,4.7,FALSE,2,1.37043,103.83038
869,Spacious 1 bedroom with patio in city(Sophia Road),,125500 ,9600 ,5500 ,Singapore,4.5,FALSE,4,1.30147,103.84732
870,Private room in apartment,287395,229916 ,9000 ,1200 ,Singapore,4.5,FALSE,4,1.30438,103.76162
871,Modern Serviced Studio in CBD w MRT,198290,158632 ,11400 ,4080 ,Singapore,4.8,FALSE,2,1.27546,103.84014
872,"I am Roger\,welcome to my apartment",200800,170680 ,8400 ,6000 ,Singapore,0.0,FALSE,4,1.38088,103.75983
873,Private room in Central Singapore,,75300 ,0 ,5500 ,Singapore,4.8,FALSE,6,1.31403,103.84667
874,3BR near town and shopping mall,,376500 ,0 ,6000 ,Singapore,0.0,FALSE,2,1.31977,103.85305
875,"Central Location\,3 Mins Walk to MRT",489450,440505 ,24000 ,5500 ,Singapore,4.9,FALSE,2,1.31326,103.85289
876,Cosy Room with Workstation & WiFi,86595,82265 ,3000 ,5500 ,Singapore,4.8,TRUE,4,1.29611,103.82991
877,ROOM in magazine-featured apt,165660,157377 ,0 ,5500 ,Singapore,4.9,FALSE,6,1.28257,103.83125
878,Cosy Apartment 4,75300,52710 ,3000 ,6000 ,Singapore,4.7,TRUE,2,1.31153,103.88118
879,Evergreen Residences 2,,75300 ,0 ,9600 ,Singapore,0.0,FALSE,2,1.31105,103.88313
880,Condo on prime real estate,261040,234936 ,600 ,12000 ,Singapore,4.4,TRUE,2,1.31445,103.84049
881,Fantastic entire 1BR in toplocation,205820,185238 ,2400 ,4200 ,Singapore,0.0,TRUE,1,1.28095,103.84155
882,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,70280,59738 ,24000 ,3000 ,Singapore,0.0,FALSE,4,1.33043,103.94814
883,Little Habitat 2- Love Local.,,61495 ,0 ,9000 ,Singapore,4.3,FALSE,3,1.35376,103.83178
884,Little Habitat 1-  Love local.,,61495 ,0 ,600 ,Singapore,0.0,FALSE,2,1.35332,103.82851
885,Upscale Studio @ Emerald Hill 5,200800,190760 ,3600 ,6000 ,Singapore,4.3,FALSE,2,1.30634,103.84011
886,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,84085,58860 ,12000 ,3600 ,Singapore,0.0,FALSE,2,1.32873,103.94814
887,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,84085,71472 ,24000 ,5500 ,Singapore,4.5,FALSE,2,1.3284,103.94773
888,Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,84085,79881 ,6000 ,5500 ,Singapore,4.5,FALSE,2,1.33027,103.94787
889,1BR @ Town walking distance to Bugis,171935,154742 ,0 ,4800 ,Singapore,5.0,FALSE,2,1.30163,103.84839
890,Spacious 1 Bedroom Apt,112950,79065 ,6000 ,5500 ,Singapore,5.0,FALSE,2,1.30877,103.90962
891,Little Habitat 3- Love Local.,,61495 ,0 ,600 ,Singapore,4.9,FALSE,3,1.35426,103.82829
892,Furnished CBD Serviced Studio w MRT,,198290 ,18000 ,5500 ,Singapore,4.2,TRUE,2,1.27599,103.8406
893,も쑋3BR Neat Cosy Near Mrt & Town (ga),376500,357675 ,6000 ,3000 ,Singapore,0.0,FALSE,3,1.32669,103.84227
894,Room with Mezzanine in Penthouse,193270,135289 ,2400 ,6000 ,Singapore,0.0,TRUE,2,1.31537,103.88546
895,Central 1BR Suite above MRT in Chinatown (#64),,313750 ,600 ,2400 ,Singapore,4.4,FALSE,4,1.27962,103.83986
896,Exquisite Balinese studio for rent,101655,96572 ,6000 ,8400 ,Singapore,0.0,TRUE,2,1.3151,103.8585
897,Evergreen Residences @ Singapore,75300,67770 ,1200 ,3000 ,Singapore,4.7,FALSE,6,1.3114,103.88322
898,Charming space in city centre,281120,253008 ,2400 ,11400 ,Singapore,4.1,FALSE,4,1.31779,103.85225
899,#24 TBC after renovation,,186995 ,6000 ,5500 ,Singapore,4.3,FALSE,2,1.31539,103.82758
900,Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),,112950 ,6000 ,6000 ,Singapore,4.4,FALSE,4,1.30244,103.84733
901,Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,86595,60617 ,600 ,5500 ,Singapore,4.9,FALSE,2,1.32845,103.94697
902,Long Term Room rental.,815750,774963 ,600 ,2400 ,Singapore,5.0,FALSE,2,1.35725,103.95348
903,Condo within a stone's throw from Orchard,186995,177645 ,12000 ,1200 ,Singapore,4.6,FALSE,3,1.31489,103.84165
904,Double Room in Condo at Tiong Bahru,75300,64005 ,0 ,1200 ,Singapore,0.0,FALSE,2,1.2856,103.82841
905,Large Master Bedroom with ensuite ,,200800 ,6000 ,5500 ,Singapore,0.0,FALSE,1,1.28185,103.84657
906,2BR Luxury Phenthouse near town (msl2),252255,227030 ,9000 ,6000 ,Singapore,4.8,FALSE,3,1.32815,103.86575
907,1 bed room + 1 sofa bed (E),,94125 ,0 ,5500 ,Singapore,4.7,FALSE,4,1.31039,103.8845
908,Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,67770,57605 ,0 ,3000 ,Singapore,4.6,FALSE,4,1.34159,103.95868
909,S3  @ City Central,149345,126943 ,3000 ,1800 ,Singapore,5.0,TRUE,1,1.30514,103.85597
910,Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,,67770 ,2400 ,1200 ,Singapore,0.0,FALSE,3,1.34144,103.95809
911,S2 @ City Central,,144325 ,6000 ,1440 ,Singapore,0.0,FALSE,4,1.30402,103.85423
912,Huge Room in the heart of Singapore,183230,128261 ,0 ,5500 ,Singapore,4.6,FALSE,2,1.29224,103.84259
913,S7 @ City Central,,149345 ,0 ,3600 ,Singapore,0.0,FALSE,4,1.30376,103.85471
914,S6 @ City Central,,144325 ,6000 ,3600 ,Singapore,4.7,FALSE,3,1.30543,103.85647
915,S1 @ City Central,112950,96008 ,15000 ,2400 ,Singapore,4.5,FALSE,5,1.30541,103.85508
916,S5 @ City Central,133030,106424 ,0 ,11400 ,Singapore,4.0,FALSE,5,1.30386,103.85459
917,Private bedroom in May,261040,182728 ,0 ,3000 ,Singapore,4.2,FALSE,2,1.32723,103.86533
918,Cozy clean room in a breezy condo ,,97890 ,9000 ,1200 ,Singapore,4.3,FALSE,2,1.31097,103.93814
919,"1 BR apartment\, mins to CBD (U)",133030,106424 ,0 ,6000 ,Singapore,0.0,FALSE,4,1.31281,103.84826
920,Private room in a 2 bedroom condo,,61495 ,0 ,2400 ,Singapore,4.7,FALSE,2,1.30197,103.89935
921,Brand new apartment mins to CBD (E),,112950 ,0 ,5500 ,Singapore,4.6,FALSE,3,1.31243,103.88441
922,"Mins to CBD\, 2 BR apartment",274845,233618 ,0 ,3600 ,Singapore,4.7,FALSE,2,1.31005,103.87613
923,Best master room renting-serangoon,,72790 ,4200 ,5500 ,Singapore,4.5,FALSE,4,1.34489,103.8724
924,LUXE Series Executive Guest Room,75300,60240 ,0 ,11400 ,Singapore,4.2,FALSE,2,1.41482,103.83226
925,Large & luxury Studio in CBD/MRT,286140,228912 ,9600 ,5500 ,Singapore,4.8,FALSE,3,1.2761,103.84071
926,"CBD Studio: spacious\, serviced\, MRT",251000,213350 ,7200 ,5500 ,Singapore,4.8,FALSE,6,1.27493,103.84029
927,"1min walk to MRT\, 1Double Bed for 1-2px\,Quiet&Cosy",,134285 ,15000 ,11400 ,Singapore,4.3,FALSE,4,1.3291,103.88257
928,Great View 1BR Apt in City Fringe,,238450 ,0 ,12000 ,Singapore,4.8,FALSE,2,1.27574,103.83632
929,Luxurious En Suite 1 Near Orchard,,124245 ,6000 ,4200 ,Singapore,4.8,TRUE,2,1.3195,103.84791
930,Grand En Suite 2 Near Orchard,,117970 ,1200 ,5500 ,Singapore,4.5,FALSE,4,1.31773,103.84633
931,"Cozy 1BR \, mins to CBD (U)",164405,147965 ,0 ,3000 ,Singapore,4.8,FALSE,4,1.31372,103.848
932,Family Apartment in Central - min walk to 3 MRTs,243470,231297 ,6000 ,1200 ,Singapore,4.0,FALSE,3,1.30953,103.85958
933,600sqft New York Bachelor Suite. SG,627500,596125 ,6000 ,6000 ,Singapore,4.8,FALSE,1,1.27549,103.8373
934,Humble home buried in the west,313750,219625 ,18000 ,5500 ,Singapore,4.8,TRUE,5,1.35162,103.70342
935,Spacious 2BR Apt at Orchard Road,,439250 ,18000 ,6000 ,Singapore,4.5,FALSE,7,1.29891,103.84659
936,"Holland Village Condo\, 1 min away from MRT",75300,67770 ,9000 ,9600 ,Singapore,4.6,FALSE,4,1.31164,103.79555
937,"Amazing MasterBed Room\, mins to MRT",139305,125375 ,11400 ,5500 ,Singapore,4.8,FALSE,2,1.44201,103.82403
938,My Room,1255000,1066750 ,9600 ,3000 ,Singapore,4.7,FALSE,1,1.31244,103.75869
939,Best Value In Town! All Student+Guest loves it!,,46435 ,6000 ,5500 ,Singapore,4.7,FALSE,4,1.44299,103.79424
940,For Female tenants-AC room,,70280 ,11400 ,5500 ,Singapore,4.7,FALSE,2,1.35411,103.86946
941,Condo Room - Acc MRT 5 stps orchard,101655,96572 ,9000 ,5500 ,Singapore,4.8,FALSE,3,1.35047,103.86374
942,Thr2BR Amazing City View (zsm),313750,219625 ,6000 ,4800 ,Singapore,4.7,FALSE,3,1.32568,103.85009
943,Cozy apartment in River Valley,164405,139744 ,10800 ,5500 ,Singapore,0.0,FALSE,3,1.29473,103.83885
944,Very Cozy  House With Housekeeping+Laundry Service,46435,44113 ,11880 ,600 ,Singapore,4.6,TRUE,2,1.44196,103.7939
945,1BR city fringe Verge (VV),171935,154742 ,9600 ,4200 ,Singapore,4.7,FALSE,3,1.32574,103.85181
946,The Chronicles of Ben,312495,218747 ,720 ,11400 ,Singapore,4.8,FALSE,3,1.30527,103.83424
947,4br Orchard Propinquity next to MRT,,788140 ,9600 ,5500 ,Singapore,4.0,FALSE,5,1.30372,103.83478
948,Common Room with Own Bathroom @  Eunos MRT,,55220 ,11880 ,1800 ,Singapore,4.8,FALSE,2,1.31494,103.90681
949,Cozy Double (Website hidden by Airbnb) . Elevator,148090,140686 ,12000 ,6000 ,Singapore,5.0,FALSE,4,1.36515,103.87495
950,Hougang Street 51 private room,1004000,702800 ,11400 ,4200 ,Singapore,4.8,FALSE,2,1.37762,103.89024
951,LUXE Series Premium Guest Room,,101655 ,7200 ,5500 ,Singapore,4.5,TRUE,3,1.41594,103.83391
952,Holland Village Double Bedroom :0),76555,72727 ,11400 ,5500 ,Singapore,5.0,FALSE,5,1.31263,103.79793
953,My Crib,376500,338850 ,6000 ,1800 ,Singapore,5.0,FALSE,2,1.3356,103.86592
954,Homely 1 Bedder close to City,138050,124245 ,0 ,2400 ,Singapore,5.0,FALSE,5,1.31208,103.88475
955,"Modern 2BR\, Ocean View",,219625 ,18000 ,5500 ,Singapore,3.5,FALSE,5,1.29962,103.88732
956,New!!! Cozy One Bedroom Apartment in River Valley,,144325 ,3000 ,11400 ,Singapore,0.0,FALSE,3,1.29523,103.84039
957,Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd),112950,79065 ,27000 ,11400 ,Singapore,4.2,FALSE,3,1.30258,103.84811
958,Beautiful unit at The Sail@Marina,297435,282563 ,9000 ,5500 ,Singapore,4.7,FALSE,4,1.28209,103.85191
959,The Studio Suite,106675,101341 ,3000 ,6000 ,Singapore,4.9,FALSE,4,1.34587,103.96046
960,Small Cozy Masterbed room,2510000,2133500 ,6000 ,3600 ,Singapore,5.0,FALSE,6,1.27513,103.81075
961,Convenient & cheap room in Central,,70280 ,6000 ,9000 ,Singapore,4.6,FALSE,5,1.31411,103.84805
962,standard room with air conditioner,151855,136670 ,4800 ,14400 ,Singapore,5.0,FALSE,4,1.38777,103.89649
963,The Private Sanctuary,,86595 ,7200 ,6000 ,Singapore,0.0,FALSE,5,1.34495,103.96043
964,The Lily Room,75300,64005 ,0 ,5500 ,Singapore,4.6,FALSE,4,1.34463,103.96107
965,Condo Rm near Boon Lay MRT Station,53965,45870 ,27000 ,5500 ,Singapore,4.7,FALSE,6,1.35015,103.69571
966,Cozy 1 Bedroom Apt in River Valley,,149345 ,27000 ,2400 ,Singapore,4.9,FALSE,4,1.29638,103.83975
967,Near central heritage house Common room C1.,,61495 ,11400 ,5500 ,Singapore,4.7,FALSE,3,1.31621,103.85614
968,Amazing View at Central Location,94125,65888 ,0 ,11400 ,Singapore,4.8,TRUE,4,1.32266,103.85221
969,Master room at Eunos MRT,,55220 ,9000 ,11400 ,Singapore,4.7,FALSE,4,1.31677,103.90182
970,1 Condo Single Room near to Boon Lay MRT,,50200 ,15000 ,7200 ,Singapore,5.0,FALSE,2,1.35177,103.69583
971, 2BR BR High Floor City View To Town (BL1),273590,232552 ,4800 ,6000 ,Singapore,5.0,FALSE,2,1.32584,103.85379
972,newly furnitured condo in prestige ,62750,50200 ,3000 ,3600 ,Singapore,0.0,FALSE,6,1.36278,103.87799
973,Minimum 90 days rental,228410,159887 ,3600 ,5500 ,Singapore,4.2,FALSE,5,1.3212,103.91483
974,BISHAN GOOD LOCATION COM ROOM ,,149345 ,6000 ,6000 ,Singapore,5.0,FALSE,5,1.35071,103.85088
975,Entire Home in the Heart of City,238450,190760 ,27000 ,1200 ,Singapore,5.0,FALSE,4,1.30086,103.85439
976,CITY-CHINATOWN,,156875 ,0 ,7080 ,Singapore,0.0,FALSE,2,1.2843,103.84738
977,"Private room\, 8min walk to MRT",,86595 ,0 ,11400 ,Singapore,5.0,TRUE,2,1.30544,103.78462
978,Studio near to the City (Opposite Chinatown MRT),138050,117343 ,0 ,1800 ,Singapore,4.7,FALSE,4,1.28407,103.84385
979,Private room! King sized bed,,125500 ,0 ,9000 ,Singapore,4.8,FALSE,2,1.36788,103.97171
980,Clean & Comfy Budget Private Room,62750,50200 ,0 ,5500 ,Singapore,4.5,TRUE,2,1.3991,103.89017
981,Near central FARRER S1 heritage with huge Balcony.,140560,112448 ,1800 ,6000 ,Singapore,4.7,FALSE,2,1.31642,103.85776
982,The Antiquity Room,101655,86407 ,6600 ,1200 ,Singapore,0.0,TRUE,5,1.34471,103.96249
983,Project Bugis: Designer Deluxe Twin,,109185 ,24000 ,5500 ,Singapore,4.9,TRUE,2,1.30218,103.86036
984,Project Bugis: Standard Double Loft,95380,81073 ,27000 ,3600 ,Singapore,4.6,FALSE,4,1.30162,103.86022
985,Project Bugis: Standard Twin Room,,95380 ,27000 ,11400 ,Singapore,0.0,FALSE,5,1.30223,103.86083
986,Ensuite Condo Room - Lakeside MRT,,101655 ,9000 ,24000 ,Singapore,4.9,FALSE,4,1.34392,103.7187
987,"SPACIOUS 2-BED\, HEART OF THE CITY",352655,246859 ,1200 ,3600 ,Singapore,4.9,FALSE,6,1.29376,103.82802
988,Cosy 2 BR Condo next to Beach & Sea,,237195 ,27000 ,5500 ,Singapore,4.6,FALSE,2,1.37854,103.96119
989,New home,,77810 ,5400 ,3000 ,Singapore,4.2,FALSE,5,1.41621,103.84424
990,Spacious Room in Condominium,55220,46937 ,8400 ,1200 ,Singapore,4.3,TRUE,5,1.28227,103.78501
991,"Condo@Holland Village\, 1min to HV MRT",94125,75300 ,2400 ,1200 ,Singapore,4.6,FALSE,4,1.31137,103.79544
992,Berlin-Mitte Value! Quiet courtyard/very central,73500,66150 ,9000 ,600 ,Germany,4.5,TRUE,4,52.53453732,13.40255693
993,Prenzlauer Berg close to Mauerpark,20825,19784 ,12000 ,1200 ,Germany,0.0,FALSE,2,52.54851279,13.40455283
994,Fabulous Flat in great Location,110250,104738 ,9600 ,6000 ,Germany,4.7,FALSE,1,52.53499619,13.41757867
995,BerlinSpot Sch철neberg near KaDeWe,31850,22295 ,11400 ,5500 ,Germany,3.4,FALSE,1,52.49885493,13.34906453
996,BrightRoom with sunny greenview!,,51450 ,3600 ,600 ,Germany,4.8,FALSE,2,52.54315726,13.4150911
997,Geourgeous flat - outstanding views,220500,198450 ,0 ,1680 ,Germany,4.9,FALSE,2,52.53303077,13.41604682
998,Apartment in Prenzlauer Berg,85750,77175 ,9000 ,3000 ,Germany,3.4,FALSE,1,52.54784641,13.40556224
999,APARTMENT TO RENT,147000,124950 ,6000 ,3000 ,Germany,4.8,FALSE,2,52.510514,13.45785024
1000,In the Heart of Berlin - Kreuzberg,,110250 ,1800 ,5500 ,Germany,0.0,FALSE,2,52.50479227,13.43510185
1001,Downtown Above The Roofs In Berlin,,55125 ,4200 ,6000 ,Germany,3.9,TRUE,2,52.52907092,13.41284339
1002,Beautiful Kreuzberg studio/WiFi (reg. pend.),60025,57024 ,27000 ,4800 ,Germany,4.3,FALSE,2,52.49547633,13.42182128
1003,Designer Loft in Berlin Mitte,158025,110618 ,4800 ,1200 ,Germany,4.9,FALSE,2,52.53695243,13.40761503
1004,Studio in the Heart of Kreuzberg,85750,72888 ,0 ,5500 ,Germany,0.0,FALSE,3,52.50273333,13.43461986
1005,Stylishly furnished 3 room flat,120050,114048 ,0 ,5500 ,Germany,0.0,TRUE,4,52.49485062,13.4285006
1006,Prenzel garden with leafy terrace,196000,176400 ,11400 ,3000 ,Germany,1.0,FALSE,4,52.53434836,13.40557652
1007,Apartment in the heart of Berlin,79625,55738 ,5400 ,5500 ,Germany,2.4,TRUE,4,52.48971443,13.37974758
1008,Sunny & Wheelchair accessible,,110250 ,4800 ,16800 ,Germany,4.7,FALSE,3,52.53079085,13.41808444
1009,Sunny & stylish 150 sqm apartment,,110250 ,9000 ,3000 ,Germany,4.5,FALSE,4,52.53025874,13.41946696
1010,Helmholtzplatz Bright&Spacious Apt.,241325,229259 ,10800 ,18000 ,Germany,4.8,FALSE,3,52.54406239,13.42137652
1011,Beautiful apartment in Prenzlauer Berg,85750,60025 ,9600 ,2400 ,Germany,5.0,FALSE,1,52.54671937,13.40511702
1012,Cozy Berlin Friedrichshain for1/6 p,,110250 ,11400 ,6000 ,Germany,0.0,TRUE,2,52.51338523,13.46994751
1013,Silent Studio-apt in Kreuzkcjflln,73500,69825 ,0 ,3600 ,Germany,5.0,FALSE,3,52.48610615,13.43481698
1014,Quiet 2 rooms next Helmholtzplatz,159250,143325 ,0 ,5500 ,Germany,4.9,TRUE,1,52.54178765,13.42388316
1015,PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG,122500,110250 ,0 ,6000 ,Germany,4.4,FALSE,4,52.54596726,13.42235887
1016,"Nice Room in Prenzlauerberg\,",,53900 ,6000 ,1800 ,Germany,0.0,FALSE,2,52.54308929,13.42245309
1017,Central Bright Bellevue Free Parking WIFI 4G,,75950 ,9600 ,6000 ,Germany,4.8,TRUE,1,52.52141798,13.3570823
1018,Cozy 2 Room Apartment in trendy Prenzlauer Berg,67375,47163 ,3000 ,2400 ,Germany,0.0,FALSE,4,52.54936126,13.41822767
1019,ChimaysaberlinB&B Single Bedroom,49000,46550 ,12000 ,9600 ,Germany,4.6,FALSE,4,52.51967658,13.30208876
1020,WONDERFUL ROOM for longer stays Berlin Central,30625,29094 ,0 ,6000 ,Germany,5.0,FALSE,4,52.49338924,13.36481314
1021,QUIET n SUNNY FLAT in MITTE/PBERG,63700,54145 ,7800 ,5500 ,Germany,0.0,FALSE,4,52.53822033,13.40462524
1022,Weekend in Berlin Party Center - II,,47775 ,5400 ,6000 ,Germany,0.0,FALSE,2,52.49847237,13.4401319
1023,3 months min stay in the heart of Prenzlauer Berg!,98000,88200 ,27000 ,5500 ,Germany,0.0,FALSE,5,52.53680114,13.42546637
1024,nice apartment to rent in Neukcjflln in September!,,98000 ,9600 ,6000 ,Germany,5.0,FALSE,2,52.48586261,13.42361908
1025,room-artist loft berlin kreuzberg ,61250,52063 ,2400 ,15480 ,Germany,4.4,TRUE,4,52.48844228,13.42059982
1026,Beautiful room in Prenzlauer Berg,52675,44774 ,9600 ,1200 ,Germany,5.0,TRUE,4,52.53640787,13.41231045
1027,"Sch철ner Altbau\, 6 min zum Alexanderpatz.",,49000 ,3000 ,5400 ,Germany,5.0,FALSE,3,52.53028018,13.42347848
1028,Spacious 35m2 in Central Apartment,,44100 ,3000 ,6000 ,Germany,4.6,FALSE,5,52.49666752,13.44033972
1029,The Berlin Artist Apartment.,145775,102043 ,8400 ,6000 ,Germany,4.3,FALSE,6,52.5117598,13.45536168
1030,Lux Berlin 1: boutique & design,,110250 ,27000 ,5500 ,Germany,4.8,FALSE,4,52.53946253,13.4088341
1031,Riverside View Apartment,,51450 ,0 ,12000 ,Germany,4.9,FALSE,3,52.4904007,13.4408459
1032,Lovely accommodation in Berlin,68600,58310 ,0 ,6000 ,Germany,0.0,FALSE,4,52.50888447,13.45636098
1033,Design-Room in Mitte/PrenzlauerBerg,61250,49000 ,6000 ,5500 ,Germany,4.7,TRUE,2,52.53254195,13.40982566
1034,Chic Loft By Kastanienallee,58800,41160 ,4800 ,5500 ,Germany,0.0,TRUE,2,52.53808976,13.4053649
1035,Lovely 2 BR flat in Prenzlauer Berg,,196000 ,6000 ,5500 ,Germany,4.5,FALSE,2,52.53219076,13.41987525
1036,Cozy studio in the heart of Berlin,85750,68600 ,0 ,9000 ,Germany,0.0,FALSE,3,52.53626706,13.42081278
1037,"LUMINOUS\, LOFT LIKE APT IN F'HAIN",,107800 ,0 ,9600 ,Germany,4.7,FALSE,2,52.51120881,13.45727807
1038,Riverfront Panorama,,67375 ,0 ,11400 ,Germany,0.0,FALSE,4,52.52359308,13.38740637
1039,Couch in Livingroom available,107800,91630 ,6000 ,6000 ,Germany,4.8,FALSE,4,52.4983793,13.34181569
1040,Panorama Apartment Berlin Centre,,110250 ,27000 ,9600 ,Germany,3.7,FALSE,5,52.52114536,13.40608327
1041,Hauptstadt-Domizil,67375,53900 ,9000 ,3000 ,Germany,0.0,FALSE,5,52.50340301,13.29202553
1042,130 sqm with a view on Mauer Park,245000,196000 ,15000 ,12000 ,Germany,4.7,FALSE,2,52.54786784,13.40416737
1043,Top apartment in Mitte-Arkonaplatz,98000,83300 ,18000 ,12000 ,Germany,0.0,FALSE,2,52.53683096,13.39896651
1044,Bungalow mit Garten in Berlin Zehlendorf,,60025 ,6000 ,12000 ,Germany,4.8,FALSE,4,52.42530983,13.32806161
1045,Apt. in a historic ambience+Wifi from 18.11.2018,,67375 ,0 ,12000 ,Germany,5.0,FALSE,2,52.5277091,13.39090247
1046,light quiet beautiful 4 room flat,159250,143325 ,6000 ,4200 ,Germany,0.0,FALSE,4,52.53420467,13.42671167
1047,Lux Berlin 2: luxury & design ,110250,104738 ,0 ,5500 ,Germany,5.0,FALSE,2,52.54088868,13.40944881
1048,House at the water,147000,139650 ,12000 ,6000 ,Germany,5.0,TRUE,4,52.37827969,13.65275115
1049,"Beautiful\, quiet\, clean & central.",45325,31728 ,3000 ,5500 ,Germany,5.0,FALSE,3,52.46892121,13.43454101
1050,Ferienwohnung Kreuzberg,,63700 ,3000 ,12000 ,Germany,0.0,FALSE,2,52.50359828,13.43205992
1051,Room in great area Prenzlauer Berg,53900,48510 ,12000 ,5880 ,Germany,0.0,FALSE,3,52.54649889,13.40632947
1052,Great apt. directly on the canal!,124950,112455 ,0 ,3600 ,Germany,4.3,FALSE,4,52.49497033,13.42399149
1053,Cute sunny room in Friedrichshain,35525,30196 ,15000 ,1200 ,Germany,4.7,FALSE,4,52.52489353,13.45385735
1054,Spacious & quiet apt near Mauerpark,,102900 ,3600 ,24000 ,Germany,4.6,FALSE,3,52.5497981,13.41595961
1055,"Italian Design at Kudamm \,WiFi DSL free",,98000 ,27000 ,12000 ,Germany,5.0,TRUE,4,52.50780326,13.31870726
1056,Penthouse-Loft  Berlin-Schcjfneberg,84525,80299 ,27000 ,12000 ,Germany,4.4,TRUE,4,52.50105434,13.35032089
1057,City apartment in Prenzlauer Berg,226625,158638 ,3000 ,12000 ,Germany,4.3,FALSE,4,52.53769513,13.40853552
1058,Berlin City Studio Apt.,60025,51021 ,6000 ,18000 ,Germany,4.6,FALSE,5,52.48086413,13.28998186
1059,Lux.2BR Apart.BerlinMitte Lic. 01/Z/ZA/ (Phone number hidden by Airbnb),189875,180381 ,5400 ,12600 ,Germany,0.0,FALSE,4,52.52183918,13.39067216
1060,Beautiful Prenzlauer Berg Apt,80850,72765 ,0 ,12000 ,Germany,4.8,FALSE,8,52.54968096,13.41527791
1061,Apartment 2 Mitte,85750,60025 ,0 ,6000 ,Germany,0.0,FALSE,4,52.53199962,13.38284751
1062,Garden Apartment-Prenzlauer Berg,,64925 ,3000 ,6000 ,Germany,5.0,FALSE,5,52.53677323,13.42446883
1063,Beautiful stylish Prenzlauer Berg rooftop apt.,,85750 ,0 ,12000 ,Germany,4.8,TRUE,6,52.54484867,13.4189099
1064,"Spacious & Elegant Flat\, 2 bathrooms\, full kitchen",112700,107065 ,6000 ,9000 ,Germany,0.0,FALSE,3,52.54621994,13.41785749
1065,Apartment 1 in Berlin,91875,64313 ,0 ,5500 ,Germany,5.0,FALSE,3,52.53181501,13.38229897
1066,"Sunny room\, Kreuzberg ",,98000 ,15000 ,12000 ,Germany,4.4,FALSE,2,52.49820825,13.44177879
1067,Independent room in green Kreuzberg,58800,55860 ,27000 ,12000 ,Germany,0.0,FALSE,4,52.49615556,13.37397437
1068,Bright loft in the Kastanienallee,139650,125685 ,4200 ,12000 ,Germany,5.0,TRUE,5,52.54052906,13.4099496
1069,Gardenside flat for 2-3 guests,73500,66150 ,0 ,5500 ,Germany,4.9,FALSE,2,52.49003806,13.42619064
1070,STORAGE APARTMENT URBAN,,619850 ,6000 ,10200 ,Germany,4.6,FALSE,3,52.48878301,13.42195632
1071,GREAT apartment in BERLIN-KREUZBERG,,61250 ,0 ,18000 ,Germany,4.2,TRUE,2,52.49727118,13.43176773
1072,Beautiful flat in Prenzlauer Berg,100450,70315 ,3000 ,12000 ,Germany,4.0,FALSE,5,52.53370315,13.43669904
1073,Spacious Studio Apartment in Berlin,73500,69825 ,2400 ,8400 ,Germany,5.0,TRUE,1,52.52426457,13.45206718
1074,IN THE CENTER OF BERLIN.....,85750,81463 ,12000 ,4200 ,Germany,0.0,FALSE,4,52.52720112,13.40952821
1075,In the heart of Berlin!,159250,135363 ,16200 ,12000 ,Germany,4.3,FALSE,8,52.48805003,13.35325038
1076,Bed and Garden,,84525 ,9600 ,12000 ,Germany,4.2,FALSE,4,52.58150269,13.39785818
1077,Clean & Spacious Kreuzberg Apt,91875,82688 ,15000 ,5500 ,Germany,4.9,FALSE,3,52.4909442,13.39619443
1078,F43 - your base for Berlin,,83300 ,3000 ,12000 ,Germany,4.5,FALSE,2,52.50004366,13.44264896
1079,"private\, calm but very central",153125,130156 ,27000 ,12000 ,Germany,0.0,FALSE,5,52.5181772,13.4639958
1080,Cottage Berlin-Friedrichshagen,85750,72888 ,0 ,15000 ,Germany,0.0,FALSE,3,52.4510523,13.63528316
1081,Design Jewel in the midst of MITTE!,,109025 ,27000 ,5500 ,Germany,5.0,FALSE,2,52.5196488,13.41098973
1082,Gorgeous Home in the City's Heart,,72275 ,27000 ,11400 ,Germany,4.0,TRUE,3,52.50948322,13.46119273
1083,N채he KaDeWe & Kurf체rstendamm,117600,82320 ,24000 ,11400 ,Germany,0.0,FALSE,3,52.50089197,13.34691848
